A,B
93,84
78,79
16,56
61,9
49,25
21,70
48,5
35,21
21,2
37,1
95,7
64,77
93,13
37,18
99,29
60,71
88,34
52,1
44,32
81,4
24,60
14,72
46,44
45,71
31,23
65,62
18,29
4,23
52,25
94,94
79,34
62,75
61,11
50,8
79,62
26,64
75,34
73,69
99,58
38,7
45,98
17,80
21,16
84,21
78,92
17,30
49,65
34,45
18,43
99,15
34,17
75,71
5,34
42,39
41,43
90,64
34,87
92,4
19,38
22,94
51,65
71,3
5,35
21,13
53,31
89,86
80,39
59,29
30,42
28,96
43,81
4,45
34,30
17,53
74,52
54,64
52,19
45,19
17,94
33,31
90,63
86,32
75,27
13,71
60,27
31,67
66,61
64,46
81,53
66,95
31,22
43,55
64,84
45,38
4,80
92,95
92,25
24,11
88,90
36,48
50,15
10,14
47,70
76,86
75,38
92,83
6,54
91,54
98,99
70,9
57,90
74,50
62,39
54,98
48,71
54,11
4,48
66,100
62,56
21,71
89,49
76,19
74,31
52,70
100,30
36,71
76,70
48,96
85,36
28,96
23,100
5,35
21,28
21,29
2,70
51,44
47,76
59,9
86,36
65,10
33,64
8,79
38,56
29,56
61,81
39,44
54,85
68,8
47,97
68,68
50,13
35,76
48,5
92,51
59,66
24,2
31,89
55,85
16,21
69,29
32,29
96,83
61,41
33,27
20,86
40,91
27,18
75,28
30,94
26,59
73,67
52,19
91,8
47,83
71,79
16,52
81,54
9,59
10,23
98,41
96,28
20,92
23,51
68,42
78,67
59,43
12,42
15,62
80,63
62,44
69,86
10,66
1,52
48,54
13,81
20,52
38,19
2,69
9,40
33,8
70,40
20,56
100,15
2,18
88,41
32,75
51,73
31,97
8,20
94,1
15,14
60,53
37,87
47,82
57,74
35,1
76,84
77,29
83,51
54,40
50,88
62,86
85,12
96,29
25,78
50,6
66,38
48,34
89,85
44,87
6,98
46,84
74,18
16,12
15,49
5,33
30,53
38,47
35,47
92,61
88,32
17,65
29,28
93,35
8,73
2,94
91,91
90,17
47,78
75,72
43,68
71,71
24,7
39,23
14,35
85,57
79,16
57,71
37,76
78,18
97,58
24,36
25,65
79,62
37,1
78,25
53,49
77,78
47,99
92,89
75,56
95,5
9,26
12,5
34,38
88,51
4,5
70,17
61,13
53,69
56,86
92,59
22,18
59,27
56,47
82,93
55,86
7,52
55,88
26,75
56,34
55,85
74,64
92,4
19,39
3,34
4,42
30,83
34,63
85,85
98,90
47,95
28,38
78,64
11,99
70,55
27,69
48,88
44,4
59,66
62,65
16,15
44,66
40,73
73,1
75,92
73,59
25,11
89,45
70,65
39,50
15,90
86,89
8,67
36,30
42,21
28,94
49,67
34,45
88,78
59,49
33,4
48,30
37,79
35,3
68,6
3,9
97,22
13,7
3,1
33,47
51,70
76,38
93,57
74,56
7,42
12,87
86,27
79,12
85,30
64,41
73,33
44,84
55,1
57,5
1,65
24,25
41,73
13,40
42,34
19,61
47,52
27,40
94,62
19,80
33,54
6,79
9,29
81,91
26,84
51,41
76,50
49,20
21,40
38,21
6,78
74,38
69,45
60,90
72,27
85,13
88,39
25,44
22,16
35,90
99,95
88,95
67,93
90,48
50,56
73,94
7,10
